unOrig,unVia,unDest,orig,via,dest,dischargePort,scacCode,carrierName,contractNumber,rateType,amendmentNumber,effectiveDate,expirationDate,updateTime,40FT,40HC,DTHC40FT,DTHC40HC,ALLIN40FT,ALLIN40HC
USDAL,USLAX,CNTAG,"Dallas, TX, USDAL",LALB,"Taicang, 32, CNTAG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1100,1100,224.8,224.8,1324.8,1324.8
USDAL,USLAX,CNTAZ,"Dallas, TX, USDAL",LALB,"Taizhou Pt, 33, CNTAZ",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1330,1330,224.8,224.8,1554.8,1554.8
USDAL,USLAX,CNTOL,"Dallas, TX, USDAL",LALB,"Tongling Pt, 34, CNTOL",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1370,1370,224.8,224.8,1594.8,1594.8
USDAL,USLAX,CNTXG,"Dallas, TX, USDAL",LALB,"Tianjin Xingang Pt, 12, CNTXG",CNTXG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,800,800,224.8,224.8,1024.8,1024.8
USDAL,USLAX,CNTXG,"Dallas, TX, USDAL",LALB,"Tianjin Xingang Pt, 12, CNTXG",CNTXG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,919,919,159.19,159.19,1078.19,1078.19
USDAL,USLGB,CNTXG,"Dallas, TX, USDAL",LALB,"Tianjin Xingang Pt, 12, CNTXG",CNTXG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,919,919,159.19,159.19,1078.19,1078.19
USDAL,USLAX,CNTXG,"Dallas, TX, USDAL",LALB,"Tianjin Xingang Pt, 12, CNTXG",CNTXG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1156,1156,114.37,114.37,1270.37,1270.37
USDAL,USLAX,CNTXG,"Dallas, TX, USDAL",LALB,"Tianjin Xingang Pt, 12, CNTXG",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1350,1350,125.98,125.98,1475.98,1475.98
USDAL,USLAX,CNTXG,"Dallas, TX, USDAL",LALB,"Tianjin Xingang Pt, 12, CNTXG",TWKHH,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1435,1435,227.3,227.3,1662.3,1662.3
USDAL,USLAX,CNWEI,"Dallas, TX, USDAL",LALB,"Weihai, 37, CNWEI",CNQDG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1410,1410,224.8,224.8,1634.8,1634.8
USDAL,USLAX,CNWHG,"Dallas, TX, USDAL",LALB,"Wuhan Pt, 42, CNWHG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1470,1470,224.8,224.8,1694.8,1694.8
USDAL,USLAX,CNWHI,"Dallas, TX, USDAL",LALB,"Wuhu Pt, 34, CNWHI",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1330,1330,224.8,224.8,1554.8,1554.8
USDAL,USLAX,CNWJA,"Dallas, TX, USDAL",LALB,"Wujiang, 32, CNWJA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1510,1510,224.8,224.8,1734.8,1734.8
USDAL,USLAX,CNWNZ,"Dallas, TX, USDAL",LALB,"Wenzhou Longwan, 33, CNWNZ",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1370,1370,224.8,224.8,1594.8,1594.8
USDAL,USLAX,CNWNZ,"Dallas, TX, USDAL",LALB,"Wenzhou Longwan, 33, CNWNZ",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1370,1370,224.8,224.8,1594.8,1594.8
USDAL,USLAX,CNWUH,"Dallas, TX, USDAL",LALB,"Wuhan Tianhe, 42, CNWUH",CNWUH,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1251,1251,116.33,116.33,1367.33,1367.33
USDAL,USLAX,CNWUZ,"Dallas, TX, USDAL",LALB,"Wuzhou Pt, 45, CNWUZ",CNWUZ,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1756,1756,170.85,170.85,1926.85,1926.85
USDAL,USLAX,CNXIA,"Dallas, TX, USDAL",LALB,"Xian, 33, CNXIA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,3275,3275,224.8,224.8,3499.8,3499.8
USDAL,USLAX,CNXMG,"Dallas, TX, USDAL",LALB,"Xiamen Pt, 35, CNXMG",CNXMG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,669,669,159.19,159.19,828.19,828.19
USDAL,USLGB,CNXMG,"Dallas, TX, USDAL",LALB,"Xiamen Pt, 35, CNXMG",CNXMG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,669,669,159.19,159.19,828.19,828.19
USDAL,USLAX,CNXMG,"Dallas, TX, USDAL",LALB,"Xiamen Pt, 35, CNXMG",CNXMG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,700,700,224.8,224.8,924.8,924.8
USDAL,USLAX,CNXMG,"Dallas, TX, USDAL",LALB,"Xiamen Pt, 35, CNXMG",CNXMG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1000,1000,224.8,224.8,1224.8,1224.8
USDAL,USLAX,CNXMG,"Dallas, TX, USDAL",LALB,"Xiamen Pt, 35, CNXMG","XIAMEN, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1300,1300,0,0,1300,1300
USDAL,USLAX,CNXMG,"Dallas, TX, USDAL",LALB,"Xiamen Pt, 35, CNXMG",CNXMG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1426,1426,114.37,114.37,1540.37,1540.37
USDAL,USLAX,CNYBN,"Dallas, TX, USDAL",LALB,"Yibin, 51, CNYBN",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2000,2000,224.8,224.8,2224.8,2224.8
USDAL,USLAX,CNYIC,"Dallas, TX, USDAL",LALB,"Yichang, 42, CNYIC",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1580,1580,224.8,224.8,1804.8,1804.8
USDAL,USLAX,CNYNT,"Dallas, TX, USDAL",LALB,"Yantai Laishan, 37, CNYNT",CNQDG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1330,1330,224.8,224.8,1554.8,1554.8
USDAL,USLAX,CNYNT,"Dallas, TX, USDAL",LALB,"Yantai Laishan, 37, CNYNT",CNYNT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1391,1391,117.04,117.04,1508.04,1508.04
USDAL,USLAX,CNYPG,"Dallas, TX, USDAL",LALB,"Yangpu Pt, 46, CNYPG",CNYPG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,669,669,0,0,669,669
USDAL,USLGB,CNYPG,"Dallas, TX, USDAL",LALB,"Yangpu Pt, 46, CNYPG",CNYPG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,669,669,0,0,669,669
USDAL,USLGB,CNYTN,"Dallas, TX, USDAL",LALB,"Yantian Pt, 44, CNYTN",CNYTN,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,669,669,159.19,159.19,828.19,828.19
USDAL,USLAX,CNYTN,"Dallas, TX, USDAL",LALB,"Yantian Pt, 44, CNYTN",CNYTN,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,669,669,159.19,159.19,828.19,828.19
USDAL,USLAX,CNYTN,"Dallas, TX, USDAL",LALB,"Yantian Pt, 44, CNYTN",CNYTN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,700,700,224.8,224.8,924.8,924.8
USDAL,USLAX,CNYTN,"Dallas, TX, USDAL",LALB,"Yantian Pt, 44, CNYTN",CNYTN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1000,1000,224.8,224.8,1224.8,1224.8
USDAL,USLAX,CNYTN,"Dallas, TX, USDAL",LALB,"Yantian Pt, 44, CNYTN",CNYTN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1166,1166,170.85,170.85,1336.85,1336.85
USDAL,USLAX,CNYTN,"Dallas, TX, USDAL",LALB,"Yantian Pt, 44, CNYTN",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1180,1180,125.98,125.98,1305.98,1305.98
USDAL,USLAX,CNYTN,"Dallas, TX, USDAL",LALB,"Yantian Pt, 44, CNYTN","YANTIAN, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1300,1300,0,0,1300,1300
USDAL,USLAX,CNYYA,"Dallas, TX, USDAL",LALB,"Yueyang, 50, CNYYA",CNYYA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1426,1426,120.97,120.97,1546.97,1546.97
USDAL,USLAX,CNYYA,"Dallas, TX, USDAL",LALB,"Yueyang, 50, CNYYA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1580,1580,224.8,224.8,1804.8,1804.8
USDAL,USLAX,CNYZH,"Dallas, TX, USDAL",LALB,"Yangzhou Pt, 32, CNYZH",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1330,1330,224.8,224.8,1554.8,1554.8
USDAL,USLAX,CNZAP,"Dallas, TX, USDAL",LALB,"Zhapu, 33, CNZAP",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1280,1280,224.8,224.8,1504.8,1504.8
USDAL,USLAX,CNZHE,"Dallas, TX, USDAL",LALB,"Zhenjiang Pt, 32, CNZHE",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1300,1300,224.8,224.8,1524.8,1524.8
USDAL,USLAX,CNZJG,"Dallas, TX, USDAL",LALB,"Zhangjiagang, 32, CNZJG",CNZJG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1236,1236,116.33,116.33,1352.33,1352.33
USDAL,USLAX,CNZJG,"Dallas, TX, USDAL",LALB,"Zhangjiagang, 32, CNZJG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1330,1330,224.8,224.8,1554.8,1554.8
USDAL,USLAX,CNZSN,"Dallas, TX, USDAL",LALB,"Zhongshan Pt, 44, CNZSN",CNZSN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1341,1341,170.85,170.85,1511.85,1511.85
USDAL,USLAX,CNZUH,"Dallas, TX, USDAL",LALB,"Zhuhai Pt, 44, CNZUH",CNZUH,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1806,1806,170.85,170.85,1976.85,1976.85
USDAL,USLAX,COBUN,"Dallas, TX, USDAL",LALB,"Buenaventura, , COBUN",COBUN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2683,2683,141,141,2824,2824
USDAL,USLAX,CRCAL,"Dallas, TX, USDAL",LALB,"Caldera, P, CRCAL",CRCAL,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,3113,3113,245,245,3358,3358
USDAL,USHOU,DZALG,"Dallas, TX, USDAL","Houston, TX, USHOU","Alger (Algiers), 16, DZALG",DZALG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,3242,3242,0,0,3242,3242
USDAL,USLAX,ECGYE,"Dallas, TX, USDAL",LALB,"Guayaquil, G, ECGYE",ECGYE,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1668,1668,410,310,2078,1978
USDAL,USSAV,EGALY,"Dallas, TX, USDAL","Savannah, GA, USSAV","Alexandria, , EGALY",EGALY,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,3786,3786,0,0,3786,3786
USDAL,USSAV,EGDAM,"Dallas, TX, USDAL","Savannah, GA, USSAV","Damietta, , EGDAM",EGDAM,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,3786,3786,0,0,3786,3786
USDAL,USSAV,ESALG,"Dallas, TX, USDAL","Savannah, GA, USSAV","Algeciras, , ESALG",ESALG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2754,2754,386.41,386.41,3140.41,3140.41
USDAL,USSAV,ESBCN,"Dallas, TX, USDAL","Savannah, GA, USSAV","Barcelona, , ESBCN",ESBCN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,3104,3104,416.14,416.14,3520.14,3520.14
USDAL,USSAV,ESVLC,"Dallas, TX, USDAL","Savannah, GA, USSAV","Valencia, , ESVLC",ESVLC,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,3229,3229,420.75,420.75,3649.75,3649.75
USDAL,USLAX,GTPRQ,"Dallas, TX, USDAL",LALB,"Puerto Quetzal, , GTPRQ",GTPRQ,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2288,2288,683,683,2971,2971
USDAL,USLAX,IDBLW,"Dallas, TX, USDAL",LALB,"Belawan, , IDBLW",IDBLW,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1144,1144,145,145,1289,1289
USDAL,USLGB,IDBLW,"Dallas, TX, USDAL",LALB,"Belawan, , IDBLW",IDBLW,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1144,1144,145,145,1289,1289
USDAL,USLAX,IDBLW,"Dallas, TX, USDAL",LALB,"Belawan, , IDBLW",BELAWAN,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1500,1500,145,145,1645,1645
USDAL,USLAX,IDBLW,"Dallas, TX, USDAL",LALB,"Belawan, , IDBLW",IDBLW,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1751,1751,505.63,505.63,2256.63,2256.63
USDAL,USLAX,IDBLW,"Dallas, TX, USDAL",LALB,"Belawan, , IDBLW",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1905,1905,268.95,268.95,2173.95,2173.95
USDAL,USLAX,IDBLW,"Dallas, TX, USDAL",LALB,"Belawan, , IDBLW",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1905,1905,224.8,224.8,2129.8,2129.8
USDAL,USLAX,IDCKR,"Dallas, TX, USDAL",LALB,"Cikarang, JB, IDCKR",IDCKR,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1344,1344,145,145,1489,1489
USDAL,USLGB,IDCKR,"Dallas, TX, USDAL",LALB,"Cikarang, JB, IDCKR",IDCKR,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1344,1344,145,145,1489,1489
USDAL,USLAX,IDCKR,"Dallas, TX, USDAL",LALB,"Cikarang, JB, IDCKR",IDCKR,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2026,2026,505.63,505.63,2531.63,2531.63
USDAL,USLAX,IDJKT,"Dallas, TX, USDAL",LALB,"Jakarta, JK, IDJKT",IDJKT,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1000,1000,145,145,1145,1145
USDAL,USLAX,IDJKT,"Dallas, TX, USDAL",LALB,"Jakarta, JK, IDJKT",IDJKT,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1000,1000,0,0,1000,1000
USDAL,USLGB,IDJKT,"Dallas, TX, USDAL",LALB,"Jakarta, JK, IDJKT",IDJKT,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1144,1144,145,145,1289,1289
USDAL,USLAX,IDJKT,"Dallas, TX, USDAL",LALB,"Jakarta, JK, IDJKT",IDJKT,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1144,1144,145,145,1289,1289
USDAL,USLAX,IDJKT,"Dallas, TX, USDAL",LALB,"Jakarta, JK, IDJKT",JAKARTA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1500,1500,145,145,1645,1645
USDAL,USLAX,IDJKT,"Dallas, TX, USDAL",LALB,"Jakarta, JK, IDJKT",IDJKT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1526,1526,505.63,505.63,2031.63,2031.63
USDAL,USLAX,IDJKT,"Dallas, TX, USDAL",LALB,"Jakarta, JK, IDJKT",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1600,1600,224.8,224.8,1824.8,1824.8
USDAL,USLAX,IDJKT,"Dallas, TX, USDAL",LALB,"Jakarta, JK, IDJKT",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1600,1600,268.95,268.95,1868.95,1868.95
USDAL,USSAV,IDJKT,"Dallas, TX, USDAL","Savannah, GA, USSAV","Jakarta, JK, IDJKT",IDJKT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2824,2824,505.63,505.63,3329.63,3329.63
USDAL,USLAX,IDPLM,"Dallas, TX, USDAL",LALB,"Palembang, Sumatra, , IDPLM",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2050,2050,268.95,268.95,2318.95,2318.95
USDAL,USLGB,IDSRG,"Dallas, TX, USDAL",LALB,"Semarang, JT, IDSRG",IDSRG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1144,1144,145,145,1289,1289
USDAL,USLAX,IDSRG,"Dallas, TX, USDAL",LALB,"Semarang, JT, IDSRG",IDSRG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1144,1144,145,145,1289,1289
USDAL,USLAX,IDSRG,"Dallas, TX, USDAL",LALB,"Semarang, JT, IDSRG",SEMARANG,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1500,1500,145,145,1645,1645
USDAL,USLAX,IDSRG,"Dallas, TX, USDAL",LALB,"Semarang, JT, IDSRG",IDSRG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1526,1526,505.63,505.63,2031.63,2031.63
USDAL,USLAX,IDSRG,"Dallas, TX, USDAL",LALB,"Semarang, JT, IDSRG",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1650,1650,268.95,268.95,1918.95,1918.95
USDAL,USSAV,IDSRG,"Dallas, TX, USDAL","Savannah, GA, USSAV","Semarang, JT, IDSRG",IDSRG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2824,2824,505.63,505.63,3329.63,3329.63
USDAL,USLGB,IDSUB,"Dallas, TX, USDAL",LALB,"Surabaya, JI, IDSUB",IDSUB,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1144,1144,145,145,1289,1289
USDAL,USLAX,IDSUB,"Dallas, TX, USDAL",LALB,"Surabaya, JI, IDSUB",IDSUB,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1144,1144,145,145,1289,1289
USDAL,USLAX,IDSUB,"Dallas, TX, USDAL",LALB,"Surabaya, JI, IDSUB",IDSUB,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1300,1300,0,0,1300,1300
USDAL,USLAX,IDSUB,"Dallas, TX, USDAL",LALB,"Surabaya, JI, IDSUB",SURABAYA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1500,1500,145,145,1645,1645
USDAL,USLAX,IDSUB,"Dallas, TX, USDAL",LALB,"Surabaya, JI, IDSUB",IDSUB,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1526,1526,505.63,505.63,2031.63,2031.63
USDAL,USLAX,IDSUB,"Dallas, TX, USDAL",LALB,"Surabaya, JI, IDSUB",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1600,1600,268.95,268.95,1868.95,1868.95
USDAL,USLAX,IDSUB,"Dallas, TX, USDAL",LALB,"Surabaya, JI, IDSUB",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1600,1600,224.8,224.8,1824.8,1824.8
USDAL,USSAV,IDSUB,"Dallas, TX, USDAL","Savannah, GA, USSAV","Surabaya, JI, IDSUB",IDSUB,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2824,2824,505.63,505.63,3329.63,3329.63
USDAL,USLAX,INCCU,"Dallas, TX, USDAL",LALB,"Kolkata (ex Calcutta), WB, INCCU",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2650,2650,224.8,224.8,2874.8,2874.8
USDAL,USLAX,INCCU,"Dallas, TX, USDAL",LALB,"Kolkata (ex Calcutta), WB, INCCU",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2650,2650,268.95,268.95,2918.95,2918.95
USDAL,USLAX,INCCU,"Dallas, TX, USDAL",LALB,"Kolkata (ex Calcutta), WB, INCCU",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2650,2650,224.8,224.8,2874.8,2874.8
USDAL,USLAX,INCCU,"Dallas, TX, USDAL",LALB,"Kolkata (ex Calcutta), WB, INCCU",INCCU,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2651,2651,280.64,280.64,2931.64,2931.64
USDAL,USLAX,INCOK,"Dallas, TX, USDAL",LALB,"Cochin, KL, INCOK",INCOK,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2651,2651,249.51,249.51,2900.51,2900.51
USDAL,USSAV,INCOK,"Dallas, TX, USDAL","Savannah, GA, USSAV","Cochin, KL, INCOK",INCOK,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,3574,3574,249.51,249.51,3823.51,3823.51
USDAL,USLGB,INHAL,"Dallas, TX, USDAL",LALB,"Haldia, WB, INHAL",INHAL,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,2819,2819,0,0,2819,2819
USDAL,USLAX,INHAL,"Dallas, TX, USDAL",LALB,"Haldia, WB, INHAL",INHAL,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,2819,2819,0,0,2819,2819
USDAL,USCHS,INHZA,"Dallas, TX, USDAL","Charleston, SC, USCHS","Hazira Port/Surat, GJ, INHZA",INHZA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,3339,3339,262.63,262.63,3601.63,3601.63
USDAL,USLGB,INKOC,"Dallas, TX, USDAL",LALB,"Kochi, , INKOC",INKOC,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,2374,2374,270.35,270.35,2644.35,2644.35
USDAL,USLAX,INKOC,"Dallas, TX, USDAL",LALB,"Kochi, , INKOC",INKOC,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,2374,2374,270.35,270.35,2644.35,2644.35
USDAL,USLAX,INKOC,"Dallas, TX, USDAL",LALB,"Kochi, , INKOC",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,3040,3040,125.98,125.98,3165.98,3165.98
USDAL,USLGB,INKTP,"Dallas, TX, USDAL",LALB,"Kattupalli Port, TN, INKTP",INKTP,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1644,1644,0,0,1644,1644
USDAL,USLAX,INKTP,"Dallas, TX, USDAL",LALB,"Kattupalli Port, TN, INKTP",INKTP,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1644,1644,0,0,1644,1644
USDAL,USLAX,INMAA,"Dallas, TX, USDAL",LALB,"Chennai (ex Madras), TN, INMAA",INMAA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2376,2376,227.54,227.54,2603.54,2603.54
USDAL,USLAX,INMAA,"Dallas, TX, USDAL",LALB,"Chennai (ex Madras), TN, INMAA",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2400,2400,224.8,224.8,2624.8,2624.8
USDAL,USLAX,INMAA,"Dallas, TX, USDAL",LALB,"Chennai (ex Madras), TN, INMAA",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2400,2400,268.95,268.95,2668.95,2668.95
USDAL,USLAX,INMAA,"Dallas, TX, USDAL",LALB,"Chennai (ex Madras), TN, INMAA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2400,2400,224.8,224.8,2624.8,2624.8
USDAL,USSAV,INMAA,"Dallas, TX, USDAL","Savannah, GA, USSAV","Chennai (ex Madras), TN, INMAA",INMAA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,3864,3864,227.54,227.54,4091.54,4091.54
USDAL,USSAV,INMUN,"Dallas, TX, USDAL","Savannah, GA, USSAV","Mundra, GJ, INMUN",INMUN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2424,2424,324.41,324.41,2748.41,2748.41
USDAL,USLAX,INMUN,"Dallas, TX, USDAL",LALB,"Mundra, GJ, INMUN",INMUN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2566,2566,324.41,324.41,2890.41,2890.41
USDAL,USCHS,INMUN,"Dallas, TX, USDAL","Charleston, SC, USCHS","Mundra, GJ, INMUN",INMUN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,3139,3139,324.41,324.41,3463.41,3463.41
