id,unOrig,unVia,unDest,orig,via,dest,dischargePort,scacCode,carrierName,contractNumber,rateType,amendmentNumber,effectiveDate,expirationDate,updateTime,40FT,40HC,DTHC40FT,DTHC40HC,ALLIN40FT,ALLIN40HC,is_active
1085,USHOU,USLAX,CNYYA,"Houston, TX, USHOU",LALB,"Yueyang, 50, CNYYA",CNYYA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2426,2426,120.97,120.97,2546.97,2546.97,1
1086,USHOU,USHOU,CNYZH,"Houston, TX, USHOU","Houston, TX, USHOU","Yangzhou Pt, 32, CNYZH",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,780,780,224.8,224.8,1004.8,1004.8,1
1087,USHOU,USHOU,CNZAP,"Houston, TX, USHOU","Houston, TX, USHOU","Zhapu, 33, CNZAP",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,730,730,224.8,224.8,954.8,954.8,1
1088,USHOU,USHOU,CNZGA,"Houston, TX, USHOU","Houston, TX, USHOU","Zhongshan, 45, CNZGA",CNZGA,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,914.05,914.05,0,0,914.05,914.05,1
1089,USHOU,USHOU,CNZHE,"Houston, TX, USHOU","Houston, TX, USHOU","Zhenjiang Pt, 32, CNZHE",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,750,750,224.8,224.8,974.8,974.8,1
1090,USHOU,USHOU,CNZHU,"Houston, TX, USHOU","Houston, TX, USHOU","Zhuao, 41, CNZHU",CNZHU,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,884.05,884.05,0,0,884.05,884.05,1
1091,USHOU,USHOU,CNZJG,"Houston, TX, USHOU","Houston, TX, USHOU","Zhangjiagang, 32, CNZJG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,780,780,224.8,224.8,1004.8,1004.8,1
1092,USHOU,USHOU,CNZJG,"Houston, TX, USHOU","Houston, TX, USHOU","Zhangjiagang, 32, CNZJG",CNZJG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,900.73,900.73,0,0,900.73,900.73,1
1093,USHOU,USHOU,CNZJG,"Houston, TX, USHOU","Houston, TX, USHOU","Zhangjiagang, 32, CNZJG",CNZJG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,999,999,116.33,116.33,1115.33,1115.33,1
1094,USHOU,USLAX,CNZJG,"Houston, TX, USHOU",LALB,"Zhangjiagang, 32, CNZJG",CNZJG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2226,2226,116.33,116.33,2342.33,2342.33,1
1095,USHOU,USHOU,CNZNG,"Houston, TX, USHOU","Houston, TX, USHOU","Zhanjiang Pt, 44, CNZNG",CNZNG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1008.05,1008.05,0,0,1008.05,1008.05,1
1096,USHOU,USHOU,CNZSN,"Houston, TX, USHOU","Houston, TX, USHOU","Zhongshan Pt, 44, CNZSN",CNZSN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,839,839,170.85,170.85,1009.85,1009.85,1
1097,USHOU,USHOU,CNZUH,"Houston, TX, USHOU","Houston, TX, USHOU","Zhuhai Pt, 44, CNZUH",CNZUH,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1074,1074,170.85,170.85,1244.85,1244.85,1
1098,USHOU,USLAX,CNZUH,"Houston, TX, USHOU",LALB,"Zhuhai Pt, 44, CNZUH",CNZUH,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2101,2101,170.85,170.85,2271.85,2271.85,1
1099,USHOU,USHOU,COBUN,"Houston, TX, USHOU","Houston, TX, USHOU","Buenaventura, , COBUN",COBUN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1858,1858,141,141,1999,1999,1
1100,USHOU,USLAX,COBUN,"Houston, TX, USHOU",LALB,"Buenaventura, , COBUN",COBUN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,3393,3393,141,141,3534,3534,1
1101,USHOU,USHOU,COCTG,"Houston, TX, USHOU","Houston, TX, USHOU","Cartagena, , COCTG",COCTG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1188,1188,141,141,1329,1329,1
1102,USHOU,USHOU,DZALG,"Houston, TX, USHOU","Houston, TX, USHOU","Alger (Algiers), 16, DZALG",DZALG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,3038,3038,0,0,3038,3038,1
1103,USHOU,USHOU,ECGYE,"Houston, TX, USHOU","Houston, TX, USHOU","Guayaquil, G, ECGYE",ECGYE,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1358,1358,410,310,1768,1668,1
1104,USHOU,USHOU,ECGYE,"Houston, TX, USHOU","Houston, TX, USHOU","Guayaquil, G, ECGYE",ECGYE,MSCU,MSC,25-348WCSA,DRY,0,11/3/2025,12/31/2025,11/4/2025 4:10,2571,2571,200,200,2771,2771,1
1105,USHOU,USHOU,EGALY,"Houston, TX, USHOU","Houston, TX, USHOU","Alexandria, , EGALY",EGALY,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1686,1686,0,0,1686,1686,1
1106,USHOU,USHOU,EGALY,"Houston, TX, USHOU","Houston, TX, USHOU","Alexandria, , EGALY",EGALY,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,2346,2346,0,0,2346,2346,1
1107,USHOU,USHOU,EGDAM,"Houston, TX, USHOU","Houston, TX, USHOU","Damietta, , EGDAM",EGDAM,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1686,1686,0,0,1686,1686,1
1108,USHOU,USHOU,EGDAM,"Houston, TX, USHOU","Houston, TX, USHOU","Damietta, , EGDAM",EGDAM,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,2346,2346,0,0,2346,2346,1
1109,USHOU,USHOU,GTPBR,"Houston, TX, USHOU","Houston, TX, USHOU","Puerto Barrios, , GTPBR",GTPBR,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2388,2388,530,530,2918,2918,1
1110,USHOU,USHOU,IDBLW,"Houston, TX, USHOU","Houston, TX, USHOU","Belawan, , IDBLW",IDBLW,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,687,687,145,145,832,832,1
1111,USHOU,USHOU,IDBLW,"Houston, TX, USHOU","Houston, TX, USHOU","Belawan, , IDBLW",BELAWAN,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1300,1300,145,145,1445,1445,1
1112,USHOU,USHOU,IDBLW,"Houston, TX, USHOU","Houston, TX, USHOU","Belawan, , IDBLW",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1355,1355,224.8,224.8,1579.8,1579.8,1
1113,USHOU,USLGB,IDBLW,"Houston, TX, USHOU",LALB,"Belawan, , IDBLW",IDBLW,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1469,1469,145,145,1614,1614,1
1114,USHOU,USLAX,IDBLW,"Houston, TX, USHOU",LALB,"Belawan, , IDBLW",IDBLW,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1469,1469,145,145,1614,1614,1
1115,USHOU,USLAX,IDBLW,"Houston, TX, USHOU",LALB,"Belawan, , IDBLW",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2005,2005,268.95,268.95,2273.95,2273.95,1
1116,USHOU,USHOU,IDCKR,"Houston, TX, USHOU","Houston, TX, USHOU","Cikarang, JB, IDCKR",IDCKR,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1464,1464,505.63,505.63,1969.63,1969.63,1
1117,USHOU,USLAX,IDCKR,"Houston, TX, USHOU",LALB,"Cikarang, JB, IDCKR",IDCKR,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2526,2526,505.63,505.63,3031.63,3031.63,1
1118,USHOU,USHOU,IDJKT,"Houston, TX, USHOU","Houston, TX, USHOU","Jakarta, JK, IDJKT",IDJKT,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,687,687,145,145,832,832,1
1119,USHOU,USHOU,IDJKT,"Houston, TX, USHOU","Houston, TX, USHOU","Jakarta, JK, IDJKT",IDJKT,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,940,940,0,0,940,940,1
1120,USHOU,USHOU,IDJKT,"Houston, TX, USHOU","Houston, TX, USHOU","Jakarta, JK, IDJKT",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1050,1050,224.8,224.8,1274.8,1274.8,1
1121,USHOU,USHOU,IDJKT,"Houston, TX, USHOU","Houston, TX, USHOU","Jakarta, JK, IDJKT",IDJKT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1264,1264,505.63,505.63,1769.63,1769.63,1
1122,USHOU,USHOU,IDJKT,"Houston, TX, USHOU","Houston, TX, USHOU","Jakarta, JK, IDJKT",JAKARTA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1300,1300,145,145,1445,1445,1
1123,USHOU,USLAX,IDJKT,"Houston, TX, USHOU",LALB,"Jakarta, JK, IDJKT",IDJKT,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1469,1469,145,145,1614,1614,1
1124,USHOU,USLGB,IDJKT,"Houston, TX, USHOU",LALB,"Jakarta, JK, IDJKT",IDJKT,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1469,1469,145,145,1614,1614,1
1125,USHOU,USHOU,IDJKT,"Houston, TX, USHOU","Houston, TX, USHOU","Jakarta, JK, IDJKT",IDJKT,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1650,1650,0,0,1650,1650,1
1126,USHOU,USLAX,IDJKT,"Houston, TX, USHOU",LALB,"Jakarta, JK, IDJKT",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1700,1700,268.95,268.95,1968.95,1968.95,1
1127,USHOU,USLAX,IDJKT,"Houston, TX, USHOU",LALB,"Jakarta, JK, IDJKT",IDJKT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2626,2626,505.63,505.63,3131.63,3131.63,1
1128,USHOU,USLAX,IDPLM,"Houston, TX, USHOU",LALB,"Palembang, Sumatra, , IDPLM",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2150,2150,268.95,268.95,2418.95,2418.95,1
1129,USHOU,USHOU,IDSRG,"Houston, TX, USHOU","Houston, TX, USHOU","Semarang, JT, IDSRG",IDSRG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,687,687,145,145,832,832,1
1130,USHOU,USHOU,IDSRG,"Houston, TX, USHOU","Houston, TX, USHOU","Semarang, JT, IDSRG",IDSRG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,940,940,0,0,940,940,1
1131,USHOU,USHOU,IDSRG,"Houston, TX, USHOU","Houston, TX, USHOU","Semarang, JT, IDSRG",SEMARANG,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1300,1300,145,145,1445,1445,1
1132,USHOU,USHOU,IDSRG,"Houston, TX, USHOU","Houston, TX, USHOU","Semarang, JT, IDSRG",IDSRG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1374,1374,505.63,505.63,1879.63,1879.63,1
1133,USHOU,USLAX,IDSRG,"Houston, TX, USHOU",LALB,"Semarang, JT, IDSRG",IDSRG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1469,1469,145,145,1614,1614,1
1134,USHOU,USLGB,IDSRG,"Houston, TX, USHOU",LALB,"Semarang, JT, IDSRG",IDSRG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1469,1469,145,145,1614,1614,1
1135,USHOU,USLAX,IDSRG,"Houston, TX, USHOU",LALB,"Semarang, JT, IDSRG",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1750,1750,268.95,268.95,2018.95,2018.95,1
1136,USHOU,USLAX,IDSRG,"Houston, TX, USHOU",LALB,"Semarang, JT, IDSRG",IDSRG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2326,2326,505.63,505.63,2831.63,2831.63,1
1137,USHOU,USHOU,IDSUB,"Houston, TX, USHOU","Houston, TX, USHOU","Surabaya, JI, IDSUB",IDSUB,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,687,687,145,145,832,832,1
1138,USHOU,USHOU,IDSUB,"Houston, TX, USHOU","Houston, TX, USHOU","Surabaya, JI, IDSUB",IDSUB,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,940,940,0,0,940,940,1
1139,USHOU,USHOU,IDSUB,"Houston, TX, USHOU","Houston, TX, USHOU","Surabaya, JI, IDSUB",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1050,1050,224.8,224.8,1274.8,1274.8,1
1140,USHOU,USHOU,IDSUB,"Houston, TX, USHOU","Houston, TX, USHOU","Surabaya, JI, IDSUB",SURABAYA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1300,1300,145,145,1445,1445,1
1141,USHOU,USHOU,IDSUB,"Houston, TX, USHOU","Houston, TX, USHOU","Surabaya, JI, IDSUB",IDSUB,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1300,1300,0,0,1300,1300,1
1142,USHOU,USHOU,IDSUB,"Houston, TX, USHOU","Houston, TX, USHOU","Surabaya, JI, IDSUB",IDSUB,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1374,1374,505.63,505.63,1879.63,1879.63,1
1143,USHOU,USLAX,IDSUB,"Houston, TX, USHOU",LALB,"Surabaya, JI, IDSUB",IDSUB,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1469,1469,145,145,1614,1614,1
1144,USHOU,USLGB,IDSUB,"Houston, TX, USHOU",LALB,"Surabaya, JI, IDSUB",IDSUB,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1469,1469,145,145,1614,1614,1
1145,USHOU,USLAX,IDSUB,"Houston, TX, USHOU",LALB,"Surabaya, JI, IDSUB",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1700,1700,268.95,268.95,1968.95,1968.95,1
1146,USHOU,USLAX,IDSUB,"Houston, TX, USHOU",LALB,"Surabaya, JI, IDSUB",IDSUB,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2326,2326,505.63,505.63,2831.63,2831.63,1
1147,USHOU,USHOU,INCCU,"Houston, TX, USHOU","Houston, TX, USHOU","Kolkata (ex Calcutta), WB, INCCU",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2100,2100,224.8,224.8,2324.8,2324.8,1
1148,USHOU,USHOU,INCCU,"Houston, TX, USHOU","Houston, TX, USHOU","Kolkata (ex Calcutta), WB, INCCU",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2100,2100,224.8,224.8,2324.8,2324.8,1
1149,USHOU,USLAX,INCCU,"Houston, TX, USHOU",LALB,"Kolkata (ex Calcutta), WB, INCCU",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2750,2750,268.95,268.95,3018.95,3018.95,1
1150,USHOU,USHOU,INCOK,"Houston, TX, USHOU","Houston, TX, USHOU","Cochin, KL, INCOK",INCOK,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,2037,2037,0,0,2037,2037,1
1151,USHOU,USHOU,INHAL,"Houston, TX, USHOU","Houston, TX, USHOU","Haldia, WB, INHAL",INHAL,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,3482,3482,0,0,3482,3482,1
1152,USHOU,USLAX,INHAL,"Houston, TX, USHOU",LALB,"Haldia, WB, INHAL",INHAL,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,3849,3849,0,0,3849,3849,1
1153,USHOU,USLGB,INHAL,"Houston, TX, USHOU",LALB,"Haldia, WB, INHAL",INHAL,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,3849,3849,0,0,3849,3849,1
1154,USHOU,USLGB,INKOC,"Houston, TX, USHOU",LALB,"Kochi, , INKOC",INKOC,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,2919,2919,270.35,270.35,3189.35,3189.35,1
1155,USHOU,USLAX,INKOC,"Houston, TX, USHOU",LALB,"Kochi, , INKOC",INKOC,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,2919,2919,270.35,270.35,3189.35,3189.35,1
1156,USHOU,USLAX,INKOC,"Houston, TX, USHOU",LALB,"Kochi, , INKOC",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,3140,3140,125.98,125.98,3265.98,3265.98,1
1157,USHOU,USHOU,INKOC,"Houston, TX, USHOU","Houston, TX, USHOU","Kochi, , INKOC",INKOC,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,3337,3337,270.35,270.35,3607.35,3607.35,1
1158,USHOU,USHOU,INKTP,"Houston, TX, USHOU","Houston, TX, USHOU","Kattupalli Port, TN, INKTP",INKTP,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1687,1687,0,0,1687,1687,1
1159,USHOU,USLGB,INKTP,"Houston, TX, USHOU",LALB,"Kattupalli Port, TN, INKTP",INKTP,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,2069,2069,0,0,2069,2069,1
1160,USHOU,USLAX,INKTP,"Houston, TX, USHOU",LALB,"Kattupalli Port, TN, INKTP",INKTP,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,2069,2069,0,0,2069,2069,1
1161,USHOU,USHOU,INMAA,"Houston, TX, USHOU","Houston, TX, USHOU","Chennai (ex Madras), TN, INMAA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1850,1850,224.8,224.8,2074.8,2074.8,1
1162,USHOU,USHOU,INMAA,"Houston, TX, USHOU","Houston, TX, USHOU","Chennai (ex Madras), TN, INMAA",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1850,1850,224.8,224.8,2074.8,2074.8,1
1163,USHOU,USHOU,INMAA,"Houston, TX, USHOU","Houston, TX, USHOU","Chennai (ex Madras), TN, INMAA",INMAA,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,2037,2037,0,0,2037,2037,1
1164,USHOU,USLAX,INMAA,"Houston, TX, USHOU",LALB,"Chennai (ex Madras), TN, INMAA",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2500,2500,268.95,268.95,2768.95,2768.95,1
1165,USHOU,USLAX,INMAA,"Houston, TX, USHOU",LALB,"Chennai (ex Madras), TN, INMAA",INMAA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,3376,3376,227.54,227.54,3603.54,3603.54,1
1166,USHOU,USHOU,INMUN,"Houston, TX, USHOU","Houston, TX, USHOU","Mundra, GJ, INMUN",INMUN,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1671,1671,0,0,1671,1671,1
1167,USHOU,USLAX,INMUN,"Houston, TX, USHOU",LALB,"Mundra, GJ, INMUN",INMUN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2316,2316,324.41,324.41,2640.41,2640.41,1
1168,USHOU,USLGB,INNSA,"Houston, TX, USHOU",LALB,"Nhava Sheva, MH, INNSA",INNSA,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1549,1549,157.7,157.7,1706.7,1706.7,1
1169,USHOU,USLAX,INNSA,"Houston, TX, USHOU",LALB,"Nhava Sheva, MH, INNSA",INNSA,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1549,1549,157.7,157.7,1706.7,1706.7,1
1170,USHOU,USHOU,INNSA,"Houston, TX, USHOU","Houston, TX, USHOU","Nhava Sheva, MH, INNSA",INNSA,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1671,1671,0,0,1671,1671,1
1171,USHOU,USHOU,INNSA,"Houston, TX, USHOU","Houston, TX, USHOU","Nhava Sheva, MH, INNSA",NHAVA SHEVA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1900,1900,199.65,199.65,2099.65,2099.65,1
1172,USHOU,USHOU,INNSA,"Houston, TX, USHOU","Houston, TX, USHOU","Nhava Sheva, MH, INNSA",INNSA,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,2217,2217,157.7,157.7,2374.7,2374.7,1
1173,USHOU,USLAX,INNSA,"Houston, TX, USHOU",LALB,"Nhava Sheva, MH, INNSA",INNSA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2316,2316,290.62,290.62,2606.62,2606.62,1
1174,USHOU,USLAX,INPAV,"Houston, TX, USHOU",LALB,"Pipavav (Victor) Port, GJ, INPAV",INPAV,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2416,2416,279.98,279.98,2695.98,2695.98,1
1175,USHOU,USLGB,INRJU,"Houston, TX, USHOU",LALB,"Rajula, GJ, INRJU",INRJU,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,2044,2044,0,0,2044,2044,1
1176,USHOU,USLAX,INRJU,"Houston, TX, USHOU",LALB,"Rajula, GJ, INRJU",INRJU,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,2044,2044,0,0,2044,2044,1
1177,USHOU,USHOU,INRJU,"Houston, TX, USHOU","Houston, TX, USHOU","Rajula, GJ, INRJU",INRJU,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,4257,4257,0,0,4257,4257,1
1178,USHOU,USLGB,INTUT,"Houston, TX, USHOU",LALB,"Tuticorin, TN, INTUT",INTUT,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1669,1669,78.85,78.85,1747.85,1747.85,1
1179,USHOU,USLAX,INTUT,"Houston, TX, USHOU",LALB,"Tuticorin, TN, INTUT",INTUT,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1669,1669,78.85,78.85,1747.85,1747.85,1
1180,USHOU,USHOU,INTUT,"Houston, TX, USHOU","Houston, TX, USHOU","Tuticorin, TN, INTUT",INTUT,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1871,1871,0,0,1871,1871,1
1181,USHOU,USHOU,INTUT,"Houston, TX, USHOU","Houston, TX, USHOU","Tuticorin, TN, INTUT",INTUT,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,2517,2517,78.85,78.85,2595.85,2595.85,1
1182,USHOU,USLAX,JPABU,"Houston, TX, USHOU",LALB,"Aburatsu, 45, JPABU",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2650,2650,125.98,125.98,2775.98,2775.98,1
1183,USHOU,USLAX,JPAXT,"Houston, TX, USHOU",LALB,"Akita, 5, JPAXT",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2650,2650,125.98,125.98,2775.98,2775.98,1
1184,USHOU,USLAX,JPFKY,"Houston, TX, USHOU",LALB,"Fukuyama, Hiroshima, 34, JPFKY",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2970,2970,125.98,125.98,3095.98,3095.98,1
1185,USHOU,USLAX,JPHHE,"Houston, TX, USHOU",LALB,"Hachinohe, 2, JPHHE",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,3450,3450,125.98,125.98,3575.98,3575.98,1
1186,USHOU,USHOU,JPHIJ,"Houston, TX, USHOU","Houston, TX, USHOU","Hiroshima, 34, JPHIJ",JPHIJ,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1374,1374,324.73,324.73,1698.73,1698.73,1
1187,USHOU,USLAX,JPHIJ,"Houston, TX, USHOU",LALB,"Hiroshima, 34, JPHIJ",JPUKB,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1951,1951,324.73,324.73,2275.73,2275.73,1
1188,USHOU,USLAX,JPHIJ,"Houston, TX, USHOU",LALB,"Hiroshima, 34, JPHIJ",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2260,2260,125.98,125.98,2385.98,2385.98,1
1189,USHOU,USLAX,JPHKD,"Houston, TX, USHOU",LALB,"Hakodate, 1, JPHKD",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2900,2900,125.98,125.98,3025.98,3025.98,1
1190,USHOU,USLAX,JPHMD,"Houston, TX, USHOU",LALB,"Hamada, 32, JPHMD",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,3170,3170,125.98,125.98,3295.98,3295.98,1
1191,USHOU,USHOU,JPHSM,"Houston, TX, USHOU","Houston, TX, USHOU","Hososhima, 45, JPHSM",JPHSM,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1374,1374,342.26,342.26,1716.26,1716.26,1
